datetime,funding_rate
2024-05-01 09:00:00.110,1.25e-05
2024-05-01 10:00:00.261,1.25e-05
2024-05-01 11:00:00.323,1.25e-05
2024-05-01 12:00:00.011,1.25e-05
2024-05-01 13:00:00.373,1.25e-05
2024-05-01 14:00:00.316,1.25e-05
2024-05-01 15:00:00.282,1.241e-05
2024-05-01 16:00:00.410,-2.299e-05
2024-05-01 17:00:00.259,-9.3e-06
2024-05-01 18:00:00.380,-6.4e-06
2024-05-01 19:00:00.168,1.094e-05
2024-05-01 20:00:00.412,1.25e-05
2024-05-01 21:00:00.104,1.25e-05
2024-05-01 22:00:00.212,1.25e-05
2024-05-01 23:00:00.088,1.25e-05
2024-05-02 00:00:00.147,1.25e-05
2024-05-02 01:00:00.093,1.25e-05
2024-05-02 02:00:00.116,1.25e-05
2024-05-02 03:00:00.132,1.25e-05
2024-05-02 04:00:00.462,1.25e-05
2024-05-02 05:00:00.149,1.25e-05
2024-05-02 06:00:00.098,-3.47e-06
2024-05-02 07:00:00.086,5.19e-06
2024-05-02 08:00:00.088,1.25e-05
2024-05-02 09:00:00.099,8.34e-06
2024-05-02 10:00:00.131,7e-07
2024-05-02 11:00:00.032,6.35e-06
2024-05-02 12:00:00.084,1.77e-06
2024-05-02 13:00:00.109,-1.64e-06
2024-05-02 14:00:00.129,1.25e-05
2024-05-02 15:00:00.088,1.25e-05
2024-05-02 16:00:00.331,1.25e-05
2024-05-02 17:00:00.272,1.25e-05
2024-05-02 18:00:00.064,1.25e-05
2024-05-02 19:00:00.135,1.25e-05
2024-05-02 20:00:00.160,1.25e-05
2024-05-02 21:00:00.021,1.25e-05
2024-05-02 22:00:00.121,1.25e-05
2024-05-02 23:00:00.426,1.232e-05
2024-05-03 00:00:00.238,1.25e-05
2024-05-03 01:00:00.040,7.67e-06
2024-05-03 02:00:00.162,1.25e-05
2024-05-03 03:00:00.019,1.25e-05
2024-05-03 04:00:00.294,5.62e-06
2024-05-03 05:00:00.387,1.167e-05
2024-05-03 06:00:00.100,1.25e-05
2024-05-03 07:00:00.214,1.25e-05
2024-05-03 08:00:00.305,1.25e-05
2024-05-03 09:00:00.187,1.25e-05
2024-05-03 10:00:00.140,1.25e-05
2024-05-03 11:00:00.139,1.25e-05
2024-05-03 12:00:00.299,1.25e-05
2024-05-03 13:00:00.219,1.25e-05
2024-05-03 14:00:00.424,1.25e-05
2024-05-03 15:00:00.270,1.25e-05
2024-05-03 16:00:00.235,1.25e-05
2024-05-03 17:00:00.101,1.25e-05
2024-05-03 18:00:00.089,1.25e-05
2024-05-03 19:00:00.139,1.25e-05
2024-05-03 20:00:00.314,1.25e-05
2024-05-03 21:00:00.282,-1.509e-05
2024-05-03 22:00:00.370,1.47e-06
2024-05-03 23:00:00.260,-2.196e-05
2024-05-04 00:00:00.369,-1.012e-05
2024-05-04 01:00:00.250,-9.44e-06
2024-05-04 02:00:00.051,-3.46e-06
2024-05-04 03:00:00.178,-2.79e-06
2024-05-04 04:00:00.061,-6.81e-06
2024-05-04 05:00:00.101,-3.904e-05
2024-05-04 06:00:00.182,-4.255e-05
2024-05-04 07:00:00.123,-1.749e-05
2024-05-04 08:00:00.061,3.42e-06
2024-05-04 09:00:00.048,-2.15e-06
2024-05-04 10:00:00.293,-2.056e-05
2024-05-04 11:00:00.294,-2.482e-05
2024-05-04 12:00:00.126,-3.216e-05
2024-05-04 13:00:00.234,-2.127e-05
2024-05-04 14:00:00.357,-7.05e-06
2024-05-04 15:00:00.078,-1.295e-05
2024-05-04 16:00:00.344,1.181e-05
2024-05-04 17:00:00.223,1.25e-05
2024-05-04 18:00:00.115,1.25e-05
2024-05-04 19:00:00.310,-1.609e-05
2024-05-04 20:00:00.365,1.25e-05
2024-05-04 21:00:00.270,1.25e-05
2024-05-04 22:00:00.050,1.25e-05
2024-05-04 23:00:00.449,1.131e-05
2024-05-05 00:00:00.449,-8.2e-07
2024-05-05 01:00:00.099,-1.301e-05
2024-05-05 02:00:00.265,-2.075e-05
2024-05-05 03:00:00.363,-2.928e-05
2024-05-05 04:00:00.393,-3.814e-05
2024-05-05 05:00:00.353,-3.948e-05
2024-05-05 06:00:00.241,-5.922e-05
2024-05-05 07:00:00.083,-3.371e-05
2024-05-05 08:00:00.073,-3.09e-06
2024-05-05 09:00:00.323,1.89e-06
2024-05-05 10:00:00.268,1.25e-05
2024-05-05 11:00:00.175,1.25e-05
2024-05-05 12:00:00.441,1.25e-05
2024-05-05 13:00:00.031,1.25e-05
2024-05-05 14:00:00.410,1.25e-05
2024-05-05 15:00:00.031,1.25e-05
2024-05-05 16:00:00.153,1.25e-05
2024-05-05 17:00:00.135,-4.25e-06
2024-05-05 18:00:00.094,-1.089e-05
2024-05-05 19:00:00.403,-1.733e-05
2024-05-05 20:00:00.038,-1.803e-05
2024-05-05 21:00:00.123,-2.049e-05
2024-05-05 22:00:00.339,-2.74e-05
2024-05-05 23:00:00.204,-2.75e-05
2024-05-06 00:00:00.021,-1.976e-05
2024-05-06 01:00:00.205,-1.315e-05
2024-05-06 02:00:00.171,-2.351e-05
2024-05-06 03:00:00.173,-2.326e-05
2024-05-06 04:00:00.207,-4.904e-05
2024-05-06 05:00:00.185,-5.643e-05
2024-05-06 06:00:00.161,-6.206e-05
2024-05-06 07:00:00.032,-3.219e-05
2024-05-06 08:00:00.091,-5.15e-06
2024-05-06 09:00:00.406,-7.19e-06
2024-05-06 10:00:00.058,-1.117e-05
2024-05-06 11:00:00.075,-1.793e-05
2024-05-06 12:00:00.259,-1.052e-05
2024-05-06 13:00:00.158,-1.304e-05
2024-05-06 14:00:00.129,-5.857e-05
2024-05-06 15:00:00.401,-7.071e-05
2024-05-06 16:00:00.157,-9.67e-06
2024-05-06 17:00:00.413,-4.4e-07
2024-05-06 18:00:00.308,1.25e-05
2024-05-06 19:00:00.047,1.25e-05
2024-05-06 20:00:00.398,1.25e-05
2024-05-06 21:00:00.193,1.25e-05
2024-05-06 22:00:00.001,1.25e-05
2024-05-06 23:00:00.030,1.65e-05
2024-05-07 00:00:00.026,2.727e-05
2024-05-07 01:00:00.349,4.064e-05
2024-05-07 02:00:00.449,3.389e-05
2024-05-07 03:00:00.067,3.322e-05
2024-05-07 04:00:00.178,4.642e-05
2024-05-07 05:00:00.046,3.98e-05
2024-05-07 06:00:00.168,1.25e-05
2024-05-07 07:00:00.106,1.25e-05
2024-05-07 08:00:00.030,1.75e-05
2024-05-07 09:00:00.344,1.25e-05
2024-05-07 10:00:00.403,1.25e-05
2024-05-07 11:00:00.313,1.25e-05
2024-05-07 12:00:00.080,1.25e-05
2024-05-07 13:00:00.097,1.25e-05
2024-05-07 14:00:00.076,1.25e-05
2024-05-07 15:00:00.005,1.25e-05
2024-05-07 16:00:00.167,1.25e-05
2024-05-07 17:00:00.015,1.25e-05
2024-05-07 18:00:00.233,1.25e-05
2024-05-07 19:00:00.081,3.224e-05
2024-05-07 20:00:00.109,5.85e-05
2024-05-07 21:00:00.148,4.85e-05
2024-05-07 22:00:00.048,1.782e-05
2024-05-07 23:00:00.157,3.152e-05
2024-05-08 00:00:00.389,1.25e-05
2024-05-08 01:00:00.290,1.25e-05
2024-05-08 02:00:00.191,1.25e-05
2024-05-08 03:00:00.441,1.25e-05
2024-05-08 04:00:00.418,1.25e-05
2024-05-08 05:00:00.434,1.25e-05
2024-05-08 06:00:00.047,1.25e-05
2024-05-08 07:00:00.289,1.25e-05
2024-05-08 08:00:00.272,1.25e-05
2024-05-08 09:00:00.208,2.946e-05
2024-05-08 10:00:00.036,3.514e-05
2024-05-08 11:00:00.080,3.985e-05
2024-05-08 12:00:00.316,2.755e-05
2024-05-08 13:00:00.049,3.059e-05
2024-05-08 14:00:00.047,1.25e-05
2024-05-08 15:00:00.207,1.25e-05
2024-05-08 16:00:00.306,1.25e-05
2024-05-08 17:00:00.353,1.25e-05
2024-05-08 18:00:00.098,1.25e-05
2024-05-08 19:00:00.318,1.25e-05
2024-05-08 20:00:00.390,1.25e-05
2024-05-08 21:00:00.136,1.25e-05
2024-05-08 22:00:00.115,1.25e-05
2024-05-08 23:00:00.446,2.517e-05
2024-05-09 00:00:00.309,2.226e-05
2024-05-09 01:00:00.267,2.641e-05
2024-05-09 02:00:00.317,3.228e-05
2024-05-09 03:00:00.008,1.25e-05
2024-05-09 04:00:00.040,1.25e-05
2024-05-09 05:00:00.418,1.25e-05
2024-05-09 06:00:00.036,1.25e-05
2024-05-09 07:00:00.424,1.25e-05
2024-05-09 08:00:00.316,1.25e-05
2024-05-09 09:00:00.145,1.25e-05
2024-05-09 10:00:00.007,1.25e-05
2024-05-09 11:00:00.211,1.25e-05
2024-05-09 12:00:00.344,9.01e-06
2024-05-09 13:00:00.134,1.25e-05
2024-05-09 14:00:00.015,1.25e-05
2024-05-09 15:00:00.126,-3.18e-06
2024-05-09 16:00:00.356,-3.013e-05
2024-05-09 17:00:00.239,-4.452e-05
2024-05-09 18:00:00.133,-4.682e-05
2024-05-09 19:00:00.434,-6.34e-06
2024-05-09 20:00:00.139,-5.39e-06
2024-05-09 21:00:00.317,4.1e-06
2024-05-09 22:00:00.349,1.25e-05
2024-05-09 23:00:00.221,1.25e-05
2024-05-10 00:00:00.027,2.87e-06
2024-05-10 01:00:00.241,1.055e-05
2024-05-10 02:00:00.315,1.25e-05
2024-05-10 03:00:00.233,9.41e-06
2024-05-10 04:00:00.128,-7.82e-06
2024-05-10 05:00:00.043,-1.312e-05
2024-05-10 06:00:00.359,-2.05e-06
2024-05-10 07:00:00.133,1.25e-05
2024-05-10 08:00:00.074,1.25e-05
2024-05-10 09:00:00.266,1.25e-05
2024-05-10 10:00:00.236,1.25e-05
2024-05-10 11:00:00.024,1.25e-05
2024-05-10 12:00:00.271,1.25e-05
2024-05-10 13:00:00.139,1.25e-05
2024-05-10 14:00:00.399,1.25e-05
2024-05-10 15:00:00.016,1.25e-05
2024-05-10 16:00:00.381,1.25e-05
2024-05-10 17:00:00.314,1.25e-05
2024-05-10 18:00:00.026,1.25e-05
2024-05-10 19:00:00.267,1.25e-05
2024-05-10 20:00:00.392,1.25e-05
2024-05-10 21:00:00.354,1.25e-05
2024-05-10 22:00:00.410,1.25e-05
2024-05-10 23:00:00.167,1.25e-05
2024-05-11 00:00:00.015,1.25e-05
2024-05-11 01:00:00.286,1.25e-05
2024-05-11 02:00:00.239,1.296e-05
2024-05-11 03:00:00.342,4.122e-05
2024-05-11 04:00:00.363,1.56e-05
2024-05-11 05:00:00.214,7.83e-05
2024-05-11 06:00:00.162,8.988e-05
2024-05-11 07:00:00.331,7.692e-05
2024-05-11 08:00:00.070,1.25e-05
2024-05-11 09:00:00.087,1.25e-05
2024-05-11 10:00:00.205,1.25e-05
2024-05-11 11:00:00.008,1.25e-05
2024-05-11 12:00:00.461,1.25e-05
2024-05-11 13:00:00.127,1.25e-05
2024-05-11 14:00:00.277,1.25e-05
2024-05-11 15:00:00.353,1.25e-05
2024-05-11 16:00:00.024,1.25e-05
2024-05-11 17:00:00.254,1.25e-05
2024-05-11 18:00:00.371,1.25e-05
2024-05-11 19:00:00.408,1.25e-05
2024-05-11 20:00:00.249,1.25e-05
2024-05-11 21:00:00.051,1.25e-05
2024-05-11 22:00:00.303,1.25e-05
2024-05-11 23:00:00.383,1.25e-05
2024-05-12 00:00:00.120,1.25e-05
2024-05-12 01:00:00.100,1.25e-05
2024-05-12 02:00:00.068,1.25e-05
2024-05-12 03:00:00.275,1.25e-05
2024-05-12 04:00:00.181,1.25e-05
2024-05-12 05:00:00.429,4.98e-06
2024-05-12 06:00:00.286,2.94e-06
2024-05-12 07:00:00.428,1.25e-05
2024-05-12 08:00:00.006,9.8e-07
2024-05-12 09:00:00.089,2.82e-06
2024-05-12 10:00:00.010,1.25e-05
2024-05-12 11:00:00.135,1.25e-05
2024-05-12 12:00:00.020,1.25e-05
2024-05-12 13:00:00.357,1.25e-05
2024-05-12 14:00:00.242,1.25e-05
2024-05-12 15:00:00.073,1.25e-05
2024-05-12 16:00:00.166,1.25e-05
2024-05-12 17:00:00.040,1.25e-05
2024-05-12 18:00:00.041,1.25e-05
2024-05-12 19:00:00.090,1.23e-06
2024-05-12 20:00:00.059,-7.02e-06
2024-05-12 21:00:00.032,1.25e-05
2024-05-12 22:00:00.023,1.25e-05
2024-05-12 23:00:00.044,1.25e-05
2024-05-13 00:00:00.046,1.25e-05
2024-05-13 01:00:00.025,9.03e-06
2024-05-13 02:00:00.048,1.99e-06
2024-05-13 03:00:00.068,-1.13e-06
2024-05-13 04:00:00.129,-3.991e-05
2024-05-13 05:00:00.076,-2.78e-05
2024-05-13 06:00:00.040,-2.509e-05
2024-05-13 07:00:00.077,1.25e-05
2024-05-13 08:00:00.001,1.25e-05
2024-05-13 09:00:00.004,1.25e-05
2024-05-13 10:00:00.013,-1.074e-05
2024-05-13 11:00:00.108,-1.212e-05
2024-05-13 12:00:00.072,-2.694e-05
2024-05-13 13:00:00.119,-3.325e-05
2024-05-13 14:00:00.087,-1.46e-05
2024-05-13 15:00:00.116,1.25e-05
2024-05-13 16:00:00.077,1.25e-05
2024-05-13 17:00:00.009,-1.78e-06
2024-05-13 18:00:00.101,-8.86e-06
2024-05-13 19:00:00.024,1.25e-05
2024-05-13 20:00:00.043,1.25e-05
2024-05-13 21:00:00.106,1.25e-05
2024-05-13 22:00:00.095,1.25e-05
2024-05-13 23:00:00.019,1.25e-05
2024-05-14 00:00:00.113,1.25e-05
2024-05-14 01:00:00.086,1.25e-05
2024-05-14 02:00:00.125,1.25e-05
2024-05-14 03:00:00.122,1.25e-05
2024-05-14 04:00:00.034,1.25e-05
2024-05-14 05:00:00.087,1.25e-05
2024-05-14 06:00:00.130,1.25e-05
2024-05-14 07:00:00.019,1.25e-05
2024-05-14 08:00:00.077,1.25e-05
2024-05-14 09:00:00.015,1.25e-05
2024-05-14 10:00:00.111,1.25e-05
2024-05-14 11:00:00.171,1.25e-05
2024-05-14 12:00:00.025,1.25e-05
2024-05-14 13:00:00.054,1.25e-05
2024-05-14 14:00:00.029,1.25e-05
2024-05-14 15:00:00.120,1.25e-05
2024-05-14 16:00:00.006,1.25e-05
2024-05-14 17:00:00.042,1.25e-05
2024-05-14 18:00:00.061,1.25e-05
2024-05-14 19:00:00.036,1.083e-05
2024-05-14 20:00:00.021,4.56e-06
2024-05-14 21:00:00.007,-1.005e-05
2024-05-14 22:00:00.015,1.25e-05
2024-05-14 23:00:00.010,1.25e-05
2024-05-15 00:00:00.060,1.007e-05
2024-05-15 01:00:00.097,1.25e-05
2024-05-15 02:00:00.004,1.25e-05
2024-05-15 03:00:00.075,1.25e-05
2024-05-15 04:00:00.033,1.25e-05
2024-05-15 05:00:00.077,1.25e-05
2024-05-15 06:00:00.052,1.25e-05
2024-05-15 07:00:00.085,1.25e-05
2024-05-15 08:00:00.057,1.25e-05
2024-05-15 09:00:00.037,1.25e-05
2024-05-15 10:00:00.002,1.25e-05
2024-05-15 11:00:00.095,1.25e-05
2024-05-15 12:00:00.162,1.25e-05
2024-05-15 13:00:00.108,1.25e-05
2024-05-15 14:00:00.074,1.481e-05
2024-05-15 15:00:00.082,2.332e-05
2024-05-15 16:00:00.104,1.25e-05
2024-05-15 17:00:00.099,1.25e-05
2024-05-15 18:00:00.105,1.25e-05
2024-05-15 19:00:00.059,1.25e-05
2024-05-15 20:00:00.024,1.25e-05
2024-05-15 21:00:00.076,1.25e-05
2024-05-15 22:00:00.007,1.25e-05
2024-05-15 23:00:00.035,1.25e-05
2024-05-16 00:00:00.017,1.25e-05
2024-05-16 01:00:00.095,1.25e-05
2024-05-16 02:00:00.109,1.25e-05
2024-05-16 03:00:00.110,1.25e-05
2024-05-16 04:00:00.155,1.25e-05
2024-05-16 05:00:00.140,1.45e-06
2024-05-16 06:00:00.095,5.96e-06
2024-05-16 07:00:00.124,-2.98e-06
2024-05-16 08:00:00.084,6.61e-06
2024-05-16 09:00:00.052,-6.24e-06
2024-05-16 10:00:00.085,9.89e-06
2024-05-16 11:00:00.089,1.25e-05
2024-05-16 12:00:00.112,1.25e-05
2024-05-16 13:00:00.018,1.25e-05
2024-05-16 14:00:00.080,1.25e-05
2024-05-16 15:00:00.111,1.25e-05
2024-05-16 16:00:00.036,1.25e-05
2024-05-16 17:00:00.124,1.25e-05
2024-05-16 18:00:00.116,1.25e-05
2024-05-16 19:00:00.081,1.25e-05
2024-05-16 20:00:00.116,1.25e-05
2024-05-16 21:00:00.017,1.25e-05
2024-05-16 22:00:00.044,1.25e-05
2024-05-16 23:00:00.044,1.25e-05
2024-05-17 00:00:00.052,1.25e-05
2024-05-17 01:00:00.014,1.25e-05
2024-05-17 02:00:00.061,1.25e-05
2024-05-17 03:00:00.035,1.25e-05
2024-05-17 04:00:00.129,1.25e-05
2024-05-17 05:00:00.086,1.25e-05
2024-05-17 06:00:00.101,1.324e-05
2024-05-17 07:00:00.073,4.675e-05
2024-05-17 08:00:00.087,3.944e-05
2024-05-17 09:00:00.161,3.878e-05
2024-05-17 10:00:00.085,4.653e-05
2024-05-17 11:00:00.104,5.375e-05
2024-05-17 12:00:00.087,4.381e-05
2024-05-17 13:00:00.074,4.889e-05
2024-05-17 14:00:00.019,4.239e-05
2024-05-17 15:00:00.110,2.77e-05
2024-05-17 16:00:00.062,1.406e-05
2024-05-17 17:00:00.157,2.199e-05
2024-05-17 18:00:00.071,2.876e-05
2024-05-17 19:00:00.027,4.831e-05
2024-05-17 20:00:00.067,6.145e-05
2024-05-17 21:00:00.040,5.337e-05
2024-05-17 22:00:00.010,6.163e-05
2024-05-17 23:00:00.106,1.25e-05
2024-05-18 00:00:00.002,1.25e-05
2024-05-18 01:00:00.042,1.25e-05
2024-05-18 02:00:00.087,1.25e-05
2024-05-18 03:00:00.117,1.25e-05
2024-05-18 04:00:00.110,1.25e-05
2024-05-18 05:00:00.004,1.25e-05
2024-05-18 06:00:00.093,1.25e-05
2024-05-18 07:00:00.132,1.25e-05
2024-05-18 08:00:00.125,1.25e-05
2024-05-18 09:00:00.096,1.25e-05
2024-05-18 10:00:00.044,1.25e-05
2024-05-18 11:00:00.152,2.41e-05
2024-05-18 12:00:00.006,2.697e-05
2024-05-18 13:00:00.057,3.946e-05
2024-05-18 14:00:00.148,3.891e-05
2024-05-18 15:00:00.090,4.018e-05
2024-05-18 16:00:00.107,3.371e-05
2024-05-18 17:00:00.025,5.977e-05
2024-05-18 18:00:00.115,5.745e-05
2024-05-18 19:00:00.084,5.957e-05
2024-05-18 20:00:00.134,1.815e-05
2024-05-18 21:00:00.031,1.25e-05
2024-05-18 22:00:00.023,1.25e-05
2024-05-18 23:00:00.016,1.25e-05
2024-05-19 00:00:00.066,1.25e-05
2024-05-19 01:00:00.169,1.25e-05
2024-05-19 02:00:00.104,1.25e-05
2024-05-19 03:00:00.047,1.25e-05
2024-05-19 04:00:00.082,1.25e-05
2024-05-19 05:00:00.087,1.25e-05
2024-05-19 06:00:00.085,1.25e-05
2024-05-19 07:00:00.037,2.361e-05
2024-05-19 08:00:00.042,2.625e-05
2024-05-19 09:00:00.049,2.804e-05
2024-05-19 10:00:00.104,3.041e-05
2024-05-19 11:00:00.003,4.2e-05
2024-05-19 12:00:00.112,2.367e-05
2024-05-19 13:00:00.056,1.25e-05
2024-05-19 14:00:00.050,1.25e-05
2024-05-19 15:00:00.056,1.25e-05
2024-05-19 16:00:00.058,1.25e-05
2024-05-19 17:00:00.146,1.25e-05
2024-05-19 18:00:00.038,1.25e-05
2024-05-19 19:00:00.014,1.25e-05
2024-05-19 20:00:00.136,1.25e-05
2024-05-19 21:00:00.026,1.25e-05
2024-05-19 22:00:00.013,1.25e-05
2024-05-19 23:00:00.045,1.25e-05
2024-05-20 00:00:00.053,1.25e-05
2024-05-20 01:00:00.014,1.25e-05
2024-05-20 02:00:00.093,1.25e-05
2024-05-20 03:00:00.037,1.25e-05
2024-05-20 04:00:00.058,1.25e-05
2024-05-20 05:00:00.040,1.25e-05
2024-05-20 06:00:00.035,1.25e-05
2024-05-20 07:00:00.089,1.25e-05
2024-05-20 08:00:00.039,1.25e-05
2024-05-20 09:00:00.118,1.25e-05
2024-05-20 10:00:00.069,1.25e-05
2024-05-20 11:00:00.057,1.25e-05
2024-05-20 12:00:00.003,1.25e-05
2024-05-20 13:00:00.090,1.25e-05
2024-05-20 14:00:00.008,1.25e-05
2024-05-20 15:00:00.025,1.25e-05
2024-05-20 16:00:00.017,1.25e-05
2024-05-20 17:00:00.098,1.25e-05
2024-05-20 18:00:00.002,1.25e-05
2024-05-20 19:00:00.060,1.25e-05
2024-05-20 20:00:00.072,1.25e-05
2024-05-20 21:00:00.118,1.25e-05
2024-05-20 22:00:00.027,1.25e-05
2024-05-20 23:00:00.076,1.25e-05
2024-05-21 00:00:00.097,1.25e-05
2024-05-21 01:00:00.001,1.25e-05
2024-05-21 02:00:00.048,1.25e-05
2024-05-21 03:00:00.036,1.776e-05
2024-05-21 04:00:00.080,1.25e-05
2024-05-21 05:00:00.011,1.25e-05
2024-05-21 06:00:00.037,0.0001489
2024-05-21 07:00:00.004,0.00014552
2024-05-21 08:00:00.022,0.00010632
2024-05-21 09:00:00.081,0.00010542
2024-05-21 10:00:00.008,3.33e-05
2024-05-21 11:00:00.005,0.00011218
2024-05-21 12:00:00.005,0.00014455
2024-05-21 13:00:00.059,3.312e-05
2024-05-21 14:00:00.253,1.25e-05
2024-05-21 15:00:00.076,1.25e-05
2024-05-21 16:00:00.000,2.253e-05
2024-05-21 17:00:00.090,1.392e-05
2024-05-21 18:00:00.088,4.959e-05
2024-05-21 19:00:00.108,7.212e-05
2024-05-21 20:00:00.039,0.00010243
2024-05-21 21:00:00.024,7.725e-05
2024-05-21 22:00:00.124,9.092e-05
2024-05-21 23:00:00.017,4.123e-05
2024-05-22 00:00:00.048,6.066e-05
2024-05-22 01:00:00.084,6.484e-05
2024-05-22 02:00:00.000,0.00010342
2024-05-22 03:00:00.158,7.791e-05
2024-05-22 04:00:00.088,0.00011991
2024-05-22 05:00:00.062,6.089e-05
2024-05-22 06:00:00.119,0.00010831
2024-05-22 07:00:00.102,0.00012762
2024-05-22 08:00:00.105,7.01e-05
2024-05-22 09:00:00.049,5.4e-05
2024-05-22 10:00:00.135,7.853e-05
2024-05-22 11:00:00.125,9.483e-05
2024-05-22 12:00:00.085,1.473e-05
2024-05-22 13:00:00.134,1.25e-05
2024-05-22 14:00:00.083,2.407e-05
2024-05-22 15:00:00.099,1.926e-05
2024-05-22 16:00:00.131,1.25e-05
2024-05-22 17:00:00.024,2.28e-05
2024-05-22 18:00:00.038,1.25e-05
2024-05-22 19:00:00.087,2.961e-05
2024-05-22 20:00:00.063,4.625e-05
2024-05-22 21:00:00.062,8.307e-05
2024-05-22 22:00:00.006,0.00012115
2024-05-22 23:00:00.118,0.00013543
2024-05-23 00:00:00.027,4.961e-05
2024-05-23 01:00:00.002,3.276e-05
2024-05-23 02:00:00.000,4.323e-05
2024-05-23 03:00:00.024,5.528e-05
2024-05-23 04:00:00.037,7.712e-05
2024-05-23 05:00:00.059,0.00012996
2024-05-23 06:00:00.101,8.735e-05
2024-05-23 07:00:00.009,4.742e-05
2024-05-23 08:00:00.040,4.819e-05
2024-05-23 09:00:00.053,5.861e-05
2024-05-23 10:00:00.027,7.522e-05
2024-05-23 11:00:00.078,7.76e-05
2024-05-23 12:00:00.135,0.00011695
2024-05-23 13:00:00.097,0.00011759
2024-05-23 14:00:00.068,0.00012209
2024-05-23 15:00:00.093,9.47e-05
2024-05-23 16:00:00.094,5.087e-05
2024-05-23 17:00:00.128,6.975e-05
2024-05-23 18:00:00.027,6.898e-05
2024-05-23 19:00:00.080,0.00011201
2024-05-23 20:00:00.000,0.00014261
2024-05-23 21:00:00.070,0.00010776
2024-05-23 22:00:00.025,0.00011962
2024-05-23 23:00:00.047,8.882e-05
2024-05-24 00:00:00.032,7.384e-05
2024-05-24 01:00:00.039,7.12e-05
2024-05-24 02:00:00.022,0.0001387
2024-05-24 03:00:00.060,0.00018081
2024-05-24 04:00:00.050,0.00013112
2024-05-24 05:00:00.120,6.694e-05
2024-05-24 06:00:00.175,1.25e-05
2024-05-24 07:00:00.040,1.25e-05
2024-05-24 08:00:00.003,1.25e-05
2024-05-24 09:00:00.067,1.25e-05
2024-05-24 10:00:00.011,3.063e-05
2024-05-24 11:00:00.072,5.965e-05
2024-05-24 12:00:00.037,3.972e-05
2024-05-24 13:00:00.076,2.472e-05
2024-05-24 14:00:00.067,2.022e-05
2024-05-24 15:00:00.143,1.25e-05
2024-05-24 16:00:00.123,3.387e-05
2024-05-24 17:00:00.127,3.632e-05
2024-05-24 18:00:00.127,5.122e-05
2024-05-24 19:00:00.027,3.934e-05
2024-05-24 20:00:00.084,3.43e-05
2024-05-24 21:00:00.000,4.848e-05
2024-05-24 22:00:00.157,4.645e-05
2024-05-24 23:00:00.022,3.922e-05
2024-05-25 00:00:00.132,1.25e-05
2024-05-25 01:00:00.070,1.25e-05
2024-05-25 02:00:00.084,2.769e-05
2024-05-25 03:00:00.153,1.25e-05
2024-05-25 04:00:00.120,1.25e-05
2024-05-25 05:00:00.096,1.25e-05
2024-05-25 06:00:00.045,1.25e-05
2024-05-25 07:00:00.025,1.25e-05
2024-05-25 08:00:00.033,1.578e-05
2024-05-25 09:00:00.090,2.926e-05
2024-05-25 10:00:00.050,2.948e-05
2024-05-25 11:00:00.000,2.986e-05
2024-05-25 12:00:00.133,3.279e-05
2024-05-25 13:00:00.108,3.449e-05
2024-05-25 14:00:00.046,4.495e-05
2024-05-25 15:00:00.074,4.7e-05
2024-05-25 16:00:00.053,3.112e-05
2024-05-25 17:00:00.096,2.361e-05
2024-05-25 18:00:00.027,2.859e-05
2024-05-25 19:00:00.146,3.669e-05
2024-05-25 20:00:00.048,4.111e-05
2024-05-25 21:00:00.019,6.236e-05
2024-05-25 22:00:00.078,4.25e-05
2024-05-25 23:00:00.085,5.106e-05
2024-05-26 00:00:00.104,2.731e-05
2024-05-26 01:00:00.009,1.25e-05
2024-05-26 02:00:00.010,1.25e-05
2024-05-26 03:00:00.023,1.25e-05
2024-05-26 04:00:00.049,3.969e-05
2024-05-26 05:00:00.005,4.258e-05
2024-05-26 06:00:00.083,1.25e-05
2024-05-26 07:00:00.092,2.91e-05
2024-05-26 08:00:00.043,3.067e-05
2024-05-26 09:00:00.115,6.344e-05
2024-05-26 10:00:00.077,3.755e-05
2024-05-26 11:00:00.087,4.33e-05
2024-05-26 12:00:00.029,6.246e-05
2024-05-26 13:00:00.033,2.731e-05
2024-05-26 14:00:00.103,4.139e-05
2024-05-26 15:00:00.109,4.196e-05
2024-05-26 16:00:00.097,1.25e-05
2024-05-26 17:00:00.051,3.644e-05
2024-05-26 18:00:00.071,3.987e-05
2024-05-26 19:00:00.004,6.424e-05
2024-05-26 20:00:00.081,4.607e-05
2024-05-26 21:00:00.019,1.611e-05
2024-05-26 22:00:00.084,3.292e-05
2024-05-26 23:00:00.046,6.34e-05
2024-05-27 00:00:00.172,7.31e-05
2024-05-27 01:00:00.110,6.337e-05
2024-05-27 02:00:00.069,1.846e-05
2024-05-27 03:00:00.130,6.287e-05
2024-05-27 04:00:00.071,4.554e-05
2024-05-27 05:00:00.178,2.806e-05
2024-05-27 06:00:00.050,6.185e-05
2024-05-27 07:00:00.012,4.8e-05
2024-05-27 08:00:00.046,4.631e-05
2024-05-27 09:00:00.015,5.458e-05
2024-05-27 10:00:00.078,5.987e-05
2024-05-27 11:00:00.039,1.61e-05
2024-05-27 12:00:00.034,4.85e-05
2024-05-27 13:00:00.011,1.624e-05
2024-05-27 14:00:00.012,6.561e-05
2024-05-27 15:00:00.127,9.657e-05
2024-05-27 16:00:00.014,1.867e-05
2024-05-27 17:00:00.152,1.25e-05
